       Step     Time          Energy          fmax
LBFGS:   66 19:42:04      -35.706530        0.018931
LBFGS:   67 19:42:05      -35.698523        0.035959
LBFGS:   68 19:42:05      -35.706497        0.020222
LBFGS:   69 19:42:06      -35.722009        0.093411
LBFGS:   70 19:42:07      -35.705791        0.030668
LBFGS:   71 19:42:07      -35.701639        0.036310
LBFGS:   72 19:42:08      -35.707329        0.069430
LBFGS:   73 19:42:09      -35.701490        0.044653
LBFGS:   74 19:42:09      -35.705204        0.084158
LBFGS:   75 19:42:10      -35.696414        0.106424
LBFGS:   76 19:42:11      -35.658363        0.292066
LBFGS:   77 19:42:11      -35.701244        0.028644
LBFGS:   78 19:42:12      -35.697748        0.053165
LBFGS:   79 19:42:12      -35.702926        0.024686
LBFGS:   80 19:42:13      -35.704837        0.022364
LBFGS:   81 19:42:14      -35.694760        0.045325
LBFGS:   82 19:42:14      -35.705168        0.016517
LBFGS:   83 19:42:15      -35.710803        0.035146
LBFGS:   84 19:42:16      -35.701994        0.019907
LBFGS:   85 19:42:16      -35.680327        0.099819
LBFGS:   86 19:42:17      -35.702228        0.017757
LBFGS:   87 19:42:18      -35.703654        0.011909
LBFGS:   88 19:42:18      -35.711719        0.040079
LBFGS:   89 19:42:19      -35.702646        0.017208
LBFGS:   90 19:42:20      -35.690663        0.067038
LBFGS:   91 19:42:20      -35.704049        0.012726
LBFGS:   92 19:42:21      -35.705803        0.016552
LBFGS:   93 19:42:22      -35.697126        0.040658
LBFGS:   94 19:42:22      -35.705775        0.017579
LBFGS:   95 19:42:23      -35.715700        0.065589
LBFGS:   96 19:42:24      -35.704040        0.023600
LBFGS:   97 19:42:24      -35.700387        0.035278
LBFGS:   98 19:42:25      -35.708389        0.031542
LBFGS:   99 19:42:26      -35.700617        0.030194
LBFGS:  100 19:42:26      -35.672511        0.122445
LBFGS:  101 19:42:27      -35.700806        0.024778
LBFGS:  102 19:42:28      -35.702770        0.013476
LBFGS:  103 19:42:28      -35.705766        0.015107
LBFGS:  104 19:42:29      -35.697104        0.037824
LBFGS:  105 19:42:30      -35.705726        0.016510
LBFGS:  106 19:42:30      -35.715215        0.064520
LBFGS:  107 19:42:31      -35.703895        0.024832
LBFGS:  108 19:42:32      -35.699992        0.037058
LBFGS:  109 19:42:32      -35.707983        0.028914
LBFGS:  110 19:42:33      -35.726344        0.105402
LBFGS:  111 19:42:34      -35.706972        0.048510
LBFGS:  112 19:42:34      -35.700976        0.049210
LBFGS:  113 19:42:35      -35.677344        0.121934
LBFGS:  114 19:42:35      -35.702144        0.023912
LBFGS:  115 19:42:36      -35.703669        0.011368
LBFGS:  116 19:42:37      -35.710125        0.022555
LBFGS:  117 19:42:37      -35.701485        0.019764
LBFGS:  118 19:42:38      -35.674845        0.105897
LBFGS:  119 19:42:39      -35.701510        0.019156
LBFGS:  120 19:42:39      -35.703158        0.012869
LBFGS:  121 19:42:40      -35.707362        0.020593
LBFGS:  122 19:42:41      -35.698856        0.033066
LBFGS:  123 19:42:41      -35.707350        0.019507
LBFGS:  124 19:42:42      -35.726863        0.088636
LBFGS:  125 19:42:43      -35.707295        0.024455
LBFGS:  126 19:42:43      -35.702869        0.027877
LBFGS:  127 19:42:44      -35.682947        0.097955
LBFGS:  128 19:42:45      -35.702951        0.021418
LBFGS:  129 19:42:45      -35.704308        0.015193
LBFGS:  130 19:42:46      -35.717553        0.052097
LBFGS:  131 19:42:47      -35.704307        0.015671
LBFGS:  132 19:42:47      -35.701348        0.028270
LBFGS:  133 19:42:48      -35.710015        0.030725
LBFGS:  134 19:42:49      -35.701387        0.025959
LBFGS:  135 19:42:49      -35.674026        0.115296
LBFGS:  136 19:42:50      -35.701379        0.024518
LBFGS:  137 19:42:51      -35.703099        0.016439
LBFGS:  138 19:42:51      -35.707296        0.020922
LBFGS:  139 19:42:52      -35.698822        0.035898
LBFGS:  140 19:42:53      -35.707309        0.021146
LBFGS:  141 19:42:53      -35.726640        0.089577
LBFGS:  142 19:42:54      -35.707277        0.024942
LBFGS:  143 19:42:55      -35.702748        0.028228
LBFGS:  144 19:42:55      -35.682405        0.101536
LBFGS:  145 19:42:56      -35.702805        0.023045
LBFGS:  146 19:42:57      -35.704176        0.016781
LBFGS:  147 19:42:57      -35.716975        0.053064
LBFGS:  148 19:42:58      -35.704168        0.017244
LBFGS:  149 19:42:58      -35.700964        0.031359
LBFGS:  150 19:42:59      -35.709517        0.029551
LBFGS:  151 19:43:00      -35.700948        0.029599
LBFGS:  152 19:43:00      -35.671451        0.123864
LBFGS:  153 19:43:01      -35.700942        0.027853
LBFGS:  154 19:43:02      -35.702855        0.018059
LBFGS:  155 19:43:02      -35.706488        0.017941
LBFGS:  156 19:43:03      -35.697363        0.042808
LBFGS:  157 19:43:04      -35.706491        0.018526
LBFGS:  158 19:43:04      -35.724466        0.081363
LBFGS:  159 19:43:05      -35.706463        0.021914
LBFGS:  160 19:43:06      -35.702726        0.026685
LBFGS:  161 19:43:06      -35.682129        0.101811
LBFGS:  162 19:43:07      -35.702733        0.023338
LBFGS:  163 19:43:08      -35.704134        0.017857
LBFGS:  164 19:43:08      -35.716768        0.056289
LBFGS:  165 19:43:09      -35.704112        0.018835
LBFGS:  166 19:43:10      -35.700711        0.033375
LBFGS:  167 19:43:10      -35.709252        0.030639
LBFGS:  168 19:43:11      -35.700671        0.031983
LBFGS:  169 19:43:12      -35.670494        0.127623
LBFGS:  170 19:43:12      -35.700647        0.030363
LBFGS:  171 19:43:13      -35.702667        0.020238
LBFGS:  172 19:43:14      -35.706215        0.020063
LBFGS:  173 19:43:14      -35.696995        0.047539
LBFGS:  174 19:43:15      -35.706207        0.021319
LBFGS:  175 19:43:16      -35.722415        0.080170
LBFGS:  176 19:43:16      -35.705893        0.022322
LBFGS:  177 19:43:17      -35.702344        0.027356
LBFGS:  178 19:43:18      -35.680972        0.108568
LBFGS:  179 19:43:18      -35.702388        0.026794
LBFGS:  180 19:43:19      -35.703825        0.020271
LBFGS:  181 19:43:20      -35.715792        0.052037
LBFGS:  182 19:43:20      -35.703836        0.019821
LBFGS:  183 19:43:21      -35.700085        0.037800
LBFGS:  184 19:43:22      -35.708325        0.027359
LBFGS:  185 19:43:22      -35.700162        0.035385
LBFGS:  186 19:43:23      -35.669346        0.137114
LBFGS:  187 19:43:24      -35.700210        0.033739
LBFGS:  188 19:43:24      -35.702436        0.021439
LBFGS:  189 19:43:25      -35.705421        0.016064
LBFGS:  190 19:43:26      -35.695504        0.053620
LBFGS:  191 19:43:26      -35.705411        0.017153
LBFGS:  192 19:43:27      -35.712062        0.043025
LBFGS:  193 19:43:28      -35.702623        0.020782
LBFGS:  194 19:43:28      -35.691309        0.070005
LBFGS:  195 19:43:29      -35.704214        0.016832
LBFGS:  196 19:43:30      -35.706411        0.021042
LBFGS:  197 19:43:30      -35.697796        0.042596
LBFGS:  198 19:43:31      -35.706404        0.021658
LBFGS:  199 19:43:32      -35.722946        0.089577
LBFGS:  200 19:43:32      -35.706318        0.025791
LBFGS:  201 19:43:33      -35.702120        0.032035
LBFGS:  202 19:43:34      -35.680383        0.114539
LBFGS:  203 19:43:34      -35.702212        0.028682
LBFGS:  204 19:43:35      -35.703708        0.019937
LBFGS:  205 19:43:36      -35.715762        0.044996
LBFGS:  206 19:43:36      -35.703745        0.018263
LBFGS:  207 19:43:37      -35.699931        0.037521
LBFGS:  208 19:43:38      -35.708091        0.024543
LBFGS:  209 19:43:38      -35.728012        0.095387
LBFGS:  210 19:43:39      -35.708019        0.028374
LBFGS:  211 19:43:40      -35.702084        0.035185
LBFGS:  212 19:43:40      -35.679876        0.121424
LBFGS:  213 19:43:41      -35.702268        0.029725
LBFGS:  214 19:43:42      -35.703795        0.019175
LBFGS:  215 19:43:42      -35.715572        0.036859
LBFGS:  216 19:43:43      -35.703583        0.019866
LBFGS:  217 19:43:44      -35.699123        0.046219
LBFGS:  218 19:43:44      -35.706983        0.017020
LBFGS:  219 19:43:45      -35.726814        0.070734
LBFGS:  220 19:43:46      -35.706982        0.017975
LBFGS:  221 19:43:46      -35.703024        0.024522
LBFGS:  222 19:43:47      -35.683309        0.108783
LBFGS:  223 19:43:48      -35.703031        0.024101
LBFGS:  224 19:43:48      -35.704501        0.018268
LBFGS:  225 19:43:49      -35.718665        0.050320
LBFGS:  226 19:43:50      -35.704504        0.018091
LBFGS:  227 19:43:50      -35.701472        0.031810
LBFGS:  228 19:43:51      -35.710627        0.029448
LBFGS:  229 19:43:51      -35.701489        0.030398
LBFGS:  230 19:43:52      -35.674674        0.125496
LBFGS:  231 19:43:53      -35.701502        0.029847
LBFGS:  232 19:43:53      -35.703231        0.020773
LBFGS:  233 19:43:54      -35.708587        0.022526
LBFGS:  234 19:43:55      -35.699893        0.037537
LBFGS:  235 19:43:55      -35.708580        0.023392
LBFGS:  236 19:43:56      -35.730801        0.087961
LBFGS:  237 19:43:57      -35.708577        0.024247
LBFGS:  238 19:43:58      -35.702721        0.025385
LBFGS:  239 19:43:58      -35.681676        0.108551
LBFGS:  240 19:43:59      -35.702727        0.025027
LBFGS:  241 19:43:59      -35.704189        0.019325
LBFGS:  242 19:44:00      -35.717557        0.050303
LBFGS:  243 19:44:01      -35.704191        0.019198
LBFGS:  244 19:44:01      -35.700867        0.034488
LBFGS:  245 19:44:02      -35.709734        0.027929
LBFGS:  246 19:44:03      -35.700879        0.033707
LBFGS:  247 19:44:03      -35.671236        0.133387
LBFGS:  248 19:44:04      -35.700886        0.033224
LBFGS:  249 19:44:05      -35.702867        0.022651
LBFGS:  250 19:44:05      -35.706775        0.018698
