       Step     Time          Energy          fmax
LBFGS:  130 17:52:16      -35.725053        0.057332
LBFGS:  131 17:52:16      -35.748783        0.112284
LBFGS:  132 17:52:17      -35.725065        0.057217
LBFGS:  133 17:52:18      -35.710691        0.077467
LBFGS:  134 17:52:18      -35.725043        0.057404
LBFGS:  135 17:52:19      -35.748464        0.113551
LBFGS:  136 17:52:20      -35.725159        0.056496
LBFGS:  137 17:52:20      -35.711588        0.072632
LBFGS:  138 17:52:21      -35.724995        0.057817
LBFGS:  139 17:52:22      -35.745971        0.122371
LBFGS:  140 17:52:22      -35.725717        0.051868
LBFGS:  141 17:52:23      -35.714568        0.048328
LBFGS:  142 17:52:24      -35.725085        0.057124
LBFGS:  143 17:52:24      -35.731748        0.153224
LBFGS:  144 17:52:25      -35.719595        0.082725
LBFGS:  145 17:52:26      -35.707061        0.110068
LBFGS:  146 17:52:26      -35.733020        0.115635
LBFGS:  147 17:52:27      -35.717170        0.073907
LBFGS:  148 17:52:28      -35.699839        0.110463
LBFGS:  149 17:52:28      -35.720268        0.055550
LBFGS:  150 17:52:29      -35.729175        0.051571
LBFGS:  151 17:52:30      -35.716425        0.045835
LBFGS:  152 17:52:31      -35.688472        0.131086
LBFGS:  153 17:52:31      -35.716633        0.042399
LBFGS:  154 17:52:32      -35.720659        0.030997
LBFGS:  155 17:52:33      -35.736407        0.070938
LBFGS:  156 17:52:33      -35.720374        0.035634
LBFGS:  157 17:52:34      -35.706993        0.078819
LBFGS:  158 17:52:35      -35.722402        0.033194
LBFGS:  159 17:52:35      -35.735102        0.064558
LBFGS:  160 17:52:36      -35.719652        0.036105
LBFGS:  161 17:52:37      -35.702946        0.089706
LBFGS:  162 17:52:37      -35.720797        0.031889
LBFGS:  163 17:52:38      -35.727109        0.039875
LBFGS:  164 17:52:39      -35.714879        0.045529
LBFGS:  165 17:52:39      -35.682843        0.142374
LBFGS:  166 17:52:40      -35.714940        0.044231
LBFGS:  167 17:52:41      -35.719552        0.029452
LBFGS:  168 17:52:41      -35.731705        0.054190
LBFGS:  169 17:52:42      -35.718212        0.034609
LBFGS:  170 17:52:43      -35.694673        0.111525
LBFGS:  171 17:52:43      -35.718324        0.032536
LBFGS:  172 17:52:44      -35.722248        0.026849
LBFGS:  173 17:52:45      -35.740168        0.077752
LBFGS:  174 17:52:45      -35.721968        0.031596
LBFGS:  175 17:52:46      -35.711839        0.059662
LBFGS:  176 17:52:47      -35.725100        0.036165
LBFGS:  177 17:52:47      -35.746907        0.098749
LBFGS:  178 17:52:48      -35.724432        0.043598
LBFGS:  179 17:52:49      -35.711852        0.065338
LBFGS:  180 17:52:49      -35.725672        0.047535
LBFGS:  181 17:52:50      -35.748999        0.108448
LBFGS:  182 17:52:51      -35.725116        0.052187
LBFGS:  183 17:52:52      -35.710646        0.072833
LBFGS:  184 17:52:52      -35.725157        0.052098
LBFGS:  185 17:52:53      -35.749140        0.107947
LBFGS:  186 17:52:54      -35.725172        0.052249
LBFGS:  187 17:52:54      -35.710685        0.073650
LBFGS:  188 17:52:55      -35.725170        0.052496
LBFGS:  189 17:52:56      -35.749131        0.108132
LBFGS:  190 17:52:56      -35.725167        0.052760
LBFGS:  191 17:52:57      -35.710668        0.074514
LBFGS:  192 17:52:58      -35.725168        0.052983
LBFGS:  193 17:52:58      -35.749140        0.108326
LBFGS:  194 17:52:59      -35.725166        0.053199
LBFGS:  195 17:53:00      -35.710661        0.075170
LBFGS:  196 17:53:00      -35.725167        0.053431
LBFGS:  197 17:53:01      -35.749137        0.108583
LBFGS:  198 17:53:02      -35.725164        0.053624
LBFGS:  199 17:53:02      -35.710653        0.075702
LBFGS:  200 17:53:03      -35.725162        0.053857
LBFGS:  201 17:53:04      -35.749132        0.108866
LBFGS:  202 17:53:04      -35.725163        0.054024
LBFGS:  203 17:53:05      -35.710645        0.076122
LBFGS:  204 17:53:06      -35.725161        0.054250
LBFGS:  205 17:53:07      -35.749128        0.109166
LBFGS:  206 17:53:07      -35.725159        0.054400
LBFGS:  207 17:53:08      -35.710639        0.076470
LBFGS:  208 17:53:09      -35.725157        0.054615
LBFGS:  209 17:53:09      -35.749119        0.109466
LBFGS:  210 17:53:10      -35.725156        0.054749
LBFGS:  211 17:53:11      -35.710630        0.076753
LBFGS:  212 17:53:11      -35.725157        0.054953
LBFGS:  213 17:53:12      -35.749106        0.109763
LBFGS:  214 17:53:12      -35.725152        0.055072
LBFGS:  215 17:53:13      -35.710629        0.076987
LBFGS:  216 17:53:14      -35.725150        0.055263
LBFGS:  217 17:53:14      -35.749097        0.110046
LBFGS:  218 17:53:15      -35.725149        0.055369
LBFGS:  219 17:53:16      -35.710625        0.077179
LBFGS:  220 17:53:16      -35.725147        0.055546
LBFGS:  221 17:53:17      -35.749088        0.110316
LBFGS:  222 17:53:18      -35.725146        0.055643
LBFGS:  223 17:53:18      -35.710622        0.077344
LBFGS:  224 17:53:19      -35.725145        0.055806
LBFGS:  225 17:53:20      -35.749079        0.110570
LBFGS:  226 17:53:20      -35.725144        0.055892
LBFGS:  227 17:53:21      -35.710618        0.077481
LBFGS:  228 17:53:22      -35.725139        0.056041
LBFGS:  229 17:53:22      -35.749070        0.110805
LBFGS:  230 17:53:23      -35.725138        0.056116
LBFGS:  231 17:53:24      -35.710615        0.077598
LBFGS:  232 17:53:24      -35.725140        0.056254
LBFGS:  233 17:53:25      -35.749061        0.111022
LBFGS:  234 17:53:26      -35.725136        0.056325
LBFGS:  235 17:53:26      -35.710612        0.077699
LBFGS:  236 17:53:27      -35.725135        0.056451
LBFGS:  237 17:53:28      -35.749057        0.111225
LBFGS:  238 17:53:28      -35.725135        0.056512
LBFGS:  239 17:53:29      -35.710612        0.077786
LBFGS:  240 17:53:30      -35.725134        0.056628
LBFGS:  241 17:53:30      -35.749044        0.111413
LBFGS:  242 17:53:31      -35.725133        0.056686
LBFGS:  243 17:53:32      -35.710610        0.077862
LBFGS:  244 17:53:32      -35.725122        0.056834
LBFGS:  245 17:53:33      -35.749020        0.111642
LBFGS:  246 17:53:34      -35.725122        0.056883
LBFGS:  247 17:53:34      -35.710599        0.077968
LBFGS:  248 17:53:35      -35.725118        0.056993
LBFGS:  249 17:53:36      -35.749004        0.111830
LBFGS:  250 17:53:36      -35.725118        0.057040
