       Step     Time          Energy          fmax
LBFGS:  102 18:18:50      -35.810782        0.064198
LBFGS:  103 18:18:50      -35.822353        0.040598
LBFGS:  104 18:18:51      -35.840951        0.081213
LBFGS:  105 18:18:52      -35.822354        0.040609
LBFGS:  106 18:18:52      -35.810782        0.064202
LBFGS:  107 18:18:53      -35.822357        0.040602
LBFGS:  108 18:18:54      -35.840951        0.081212
LBFGS:  109 18:18:54      -35.822353        0.040607
LBFGS:  110 18:18:55      -35.810778        0.064204
LBFGS:  111 18:18:55      -35.822353        0.040606
LBFGS:  112 18:18:56      -35.840951        0.081213
LBFGS:  113 18:18:57      -35.822353        0.040607
LBFGS:  114 18:18:57      -35.810782        0.064203
LBFGS:  115 18:18:58      -35.822353        0.040606
LBFGS:  116 18:18:59      -35.840951        0.081213
LBFGS:  117 18:18:59      -35.822353        0.040608
LBFGS:  118 18:19:00      -35.810778        0.064205
LBFGS:  119 18:19:00      -35.822353        0.040607
LBFGS:  120 18:19:01      -35.840951        0.081213
LBFGS:  121 18:19:02      -35.822353        0.040608
LBFGS:  122 18:19:02      -35.810778        0.064206
LBFGS:  123 18:19:03      -35.822353        0.040608
LBFGS:  124 18:19:04      -35.840951        0.081214
LBFGS:  125 18:19:05      -35.822353        0.040610
LBFGS:  126 18:19:06      -35.810782        0.064208
LBFGS:  127 18:19:06      -35.822353        0.040610
LBFGS:  128 18:19:07      -35.840951        0.081215
LBFGS:  129 18:19:08      -35.822353        0.040610
LBFGS:  130 18:19:09      -35.810778        0.064207
LBFGS:  131 18:19:10      -35.822353        0.040610
LBFGS:  132 18:19:11      -35.840951        0.081215
LBFGS:  133 18:19:11      -35.822353        0.040610
LBFGS:  134 18:19:12      -35.810778        0.064207
LBFGS:  135 18:19:12      -35.822353        0.040610
LBFGS:  136 18:19:13      -35.840951        0.081214
LBFGS:  137 18:19:14      -35.822353        0.040609
LBFGS:  138 18:19:14      -35.810782        0.064208
LBFGS:  139 18:19:15      -35.822353        0.040610
LBFGS:  140 18:19:16      -35.840951        0.081216
LBFGS:  141 18:19:16      -35.822353        0.040610
LBFGS:  142 18:19:17      -35.810778        0.064206
LBFGS:  143 18:19:17      -35.822353        0.040609
LBFGS:  144 18:19:18      -35.840951        0.081216
LBFGS:  145 18:19:19      -35.822353        0.040610
LBFGS:  146 18:19:19      -35.810778        0.064206
LBFGS:  147 18:19:20      -35.822353        0.040609
LBFGS:  148 18:19:20      -35.840951        0.081215
LBFGS:  149 18:19:21      -35.822353        0.040609
LBFGS:  150 18:19:22      -35.810778        0.064207
LBFGS:  151 18:19:22      -35.822353        0.040609
LBFGS:  152 18:19:23      -35.840951        0.081215
LBFGS:  153 18:19:24      -35.822353        0.040609
LBFGS:  154 18:19:24      -35.810778        0.064207
LBFGS:  155 18:19:25      -35.822353        0.040609
LBFGS:  156 18:19:25      -35.840951        0.081215
LBFGS:  157 18:19:26      -35.822353        0.040609
LBFGS:  158 18:19:27      -35.810778        0.064207
LBFGS:  159 18:19:27      -35.822353        0.040609
LBFGS:  160 18:19:28      -35.840951        0.081214
LBFGS:  161 18:19:29      -35.822353        0.040609
LBFGS:  162 18:19:29      -35.810778        0.064207
LBFGS:  163 18:19:30      -35.822353        0.040609
LBFGS:  164 18:19:30      -35.840951        0.081214
LBFGS:  165 18:19:31      -35.822353        0.040609
LBFGS:  166 18:19:32      -35.810778        0.064207
LBFGS:  167 18:19:32      -35.822353        0.040609
LBFGS:  168 18:19:33      -35.840951        0.081214
LBFGS:  169 18:19:34      -35.822353        0.040609
LBFGS:  170 18:19:34      -35.810778        0.064207
LBFGS:  171 18:19:35      -35.822353        0.040609
LBFGS:  172 18:19:35      -35.840951        0.081214
LBFGS:  173 18:19:36      -35.822353        0.040609
LBFGS:  174 18:19:37      -35.810782        0.064207
LBFGS:  175 18:19:37      -35.822353        0.040609
LBFGS:  176 18:19:38      -35.840951        0.081214
LBFGS:  177 18:19:38      -35.822353        0.040609
LBFGS:  178 18:19:39      -35.810778        0.064207
LBFGS:  179 18:19:40      -35.822353        0.040609
LBFGS:  180 18:19:40      -35.840951        0.081214
LBFGS:  181 18:19:41      -35.822353        0.040609
LBFGS:  182 18:19:42      -35.810778        0.064207
LBFGS:  183 18:19:42      -35.822353        0.040609
LBFGS:  184 18:19:43      -35.840951        0.081214
LBFGS:  185 18:19:43      -35.822353        0.040609
LBFGS:  186 18:19:44      -35.810778        0.064207
LBFGS:  187 18:19:45      -35.822353        0.040609
LBFGS:  188 18:19:45      -35.840951        0.081214
LBFGS:  189 18:19:46      -35.822353        0.040609
LBFGS:  190 18:19:47      -35.810778        0.064207
LBFGS:  191 18:19:47      -35.822353        0.040609
LBFGS:  192 18:19:48      -35.840951        0.081214
LBFGS:  193 18:19:48      -35.822353        0.040609
LBFGS:  194 18:19:49      -35.810778        0.064207
LBFGS:  195 18:19:50      -35.822353        0.040609
LBFGS:  196 18:19:50      -35.840951        0.081215
LBFGS:  197 18:19:51      -35.822353        0.040609
LBFGS:  198 18:19:52      -35.810778        0.064207
LBFGS:  199 18:19:52      -35.822353        0.040609
LBFGS:  200 18:19:53      -35.840951        0.081214
LBFGS:  201 18:19:53      -35.822353        0.040609
LBFGS:  202 18:19:54      -35.810778        0.064206
LBFGS:  203 18:19:55      -35.822353        0.040609
LBFGS:  204 18:19:55      -35.840951        0.081215
LBFGS:  205 18:19:56      -35.822353        0.040609
LBFGS:  206 18:19:56      -35.810778        0.064207
LBFGS:  207 18:19:57      -35.822353        0.040609
LBFGS:  208 18:19:58      -35.840951        0.081215
LBFGS:  209 18:19:58      -35.822353        0.040609
LBFGS:  210 18:19:59      -35.810778        0.064207
LBFGS:  211 18:20:00      -35.822353        0.040609
LBFGS:  212 18:20:00      -35.840951        0.081215
LBFGS:  213 18:20:01      -35.822353        0.040609
LBFGS:  214 18:20:01      -35.810778        0.064207
LBFGS:  215 18:20:02      -35.822353        0.040609
LBFGS:  216 18:20:03      -35.840951        0.081215
LBFGS:  217 18:20:03      -35.822353        0.040610
LBFGS:  218 18:20:04      -35.810778        0.064207
LBFGS:  219 18:20:05      -35.822353        0.040609
LBFGS:  220 18:20:05      -35.840951        0.081214
LBFGS:  221 18:20:06      -35.822353        0.040609
LBFGS:  222 18:20:06      -35.810778        0.064207
LBFGS:  223 18:20:07      -35.822353        0.040609
LBFGS:  224 18:20:08      -35.840951        0.081214
LBFGS:  225 18:20:08      -35.822353        0.040609
LBFGS:  226 18:20:09      -35.810778        0.064207
LBFGS:  227 18:20:10      -35.822353        0.040609
LBFGS:  228 18:20:10      -35.840951        0.081215
LBFGS:  229 18:20:11      -35.822353        0.040609
LBFGS:  230 18:20:11      -35.810782        0.064208
LBFGS:  231 18:20:12      -35.822353        0.040610
LBFGS:  232 18:20:13      -35.840951        0.081215
LBFGS:  233 18:20:13      -35.822353        0.040609
LBFGS:  234 18:20:14      -35.810778        0.064207
LBFGS:  235 18:20:15      -35.822353        0.040609
LBFGS:  236 18:20:15      -35.840951        0.081214
LBFGS:  237 18:20:16      -35.822353        0.040609
LBFGS:  238 18:20:16      -35.810778        0.064207
LBFGS:  239 18:20:17      -35.822353        0.040609
LBFGS:  240 18:20:18      -35.840951        0.081214
LBFGS:  241 18:20:18      -35.822353        0.040609
LBFGS:  242 18:20:19      -35.810782        0.064207
LBFGS:  243 18:20:20      -35.822353        0.040610
LBFGS:  244 18:20:20      -35.840951        0.081214
LBFGS:  245 18:20:21      -35.822353        0.040609
LBFGS:  246 18:20:21      -35.810778        0.064206
LBFGS:  247 18:20:22      -35.822353        0.040609
LBFGS:  248 18:20:23      -35.840951        0.081214
LBFGS:  249 18:20:23      -35.822353        0.040609
LBFGS:  250 18:20:24      -35.810778        0.064206
