       Step     Time          Energy          fmax
LBFGS:  107 19:28:37      -35.660267        0.082694
LBFGS:  108 19:28:37      -35.675721        0.059421
LBFGS:  109 19:28:38      -35.700907        0.118841
LBFGS:  110 19:28:39      -35.675721        0.059421
LBFGS:  111 19:28:39      -35.660267        0.082694
LBFGS:  112 19:28:40      -35.675721        0.059422
LBFGS:  113 19:28:41      -35.700907        0.118841
LBFGS:  114 19:28:41      -35.675721        0.059420
LBFGS:  115 19:28:42      -35.660267        0.082694
LBFGS:  116 19:28:43      -35.675721        0.059424
LBFGS:  117 19:28:43      -35.700907        0.118842
LBFGS:  118 19:28:44      -35.675721        0.059421
LBFGS:  119 19:28:45      -35.660267        0.082694
LBFGS:  120 19:28:46      -35.675721        0.059423
LBFGS:  121 19:28:46      -35.700907        0.118841
LBFGS:  122 19:28:47      -35.675721        0.059421
LBFGS:  123 19:28:48      -35.660263        0.082694
LBFGS:  124 19:28:48      -35.675721        0.059422
LBFGS:  125 19:28:49      -35.700907        0.118842
LBFGS:  126 19:28:50      -35.675721        0.059419
LBFGS:  127 19:28:50      -35.660270        0.082662
LBFGS:  128 19:28:51      -35.675717        0.059436
LBFGS:  129 19:28:52      -35.700883        0.118965
LBFGS:  130 19:28:52      -35.675740        0.059194
LBFGS:  131 19:28:53      -35.660353        0.082027
LBFGS:  132 19:28:54      -35.675740        0.059198
LBFGS:  133 19:28:54      -35.700842        0.119055
LBFGS:  134 19:28:55      -35.675750        0.059134
LBFGS:  135 19:28:56      -35.660393        0.081905
LBFGS:  136 19:28:57      -35.675746        0.059137
LBFGS:  137 19:28:57      -35.700841        0.119058
LBFGS:  138 19:28:58      -35.675750        0.059153
LBFGS:  139 19:28:59      -35.660384        0.082005
LBFGS:  140 19:28:59      -35.675750        0.059158
LBFGS:  141 19:29:00      -35.700849        0.119018
LBFGS:  142 19:29:01      -35.675746        0.059186
LBFGS:  143 19:29:01      -35.660374        0.082126
LBFGS:  144 19:29:02      -35.675746        0.059196
LBFGS:  145 19:29:03      -35.700857        0.118992
LBFGS:  146 19:29:03      -35.675746        0.059220
LBFGS:  147 19:29:04      -35.660365        0.082214
LBFGS:  148 19:29:05      -35.675746        0.059230
LBFGS:  149 19:29:06      -35.700857        0.118981
LBFGS:  150 19:29:06      -35.675746        0.059250
LBFGS:  151 19:29:07      -35.660363        0.082284
LBFGS:  152 19:29:08      -35.675746        0.059261
LBFGS:  153 19:29:08      -35.700861        0.118977
LBFGS:  154 19:29:09      -35.675742        0.059277
LBFGS:  155 19:29:10      -35.660357        0.082340
LBFGS:  156 19:29:10      -35.675742        0.059289
LBFGS:  157 19:29:11      -35.700864        0.118976
LBFGS:  158 19:29:12      -35.675742        0.059304
LBFGS:  159 19:29:12      -35.660350        0.082384
LBFGS:  160 19:29:13      -35.675741        0.059313
LBFGS:  161 19:29:14      -35.700868        0.118978
LBFGS:  162 19:29:15      -35.675741        0.059326
LBFGS:  163 19:29:15      -35.660344        0.082418
LBFGS:  164 19:29:16      -35.675742        0.059335
LBFGS:  165 19:29:17      -35.700868        0.118981
LBFGS:  166 19:29:17      -35.675738        0.059347
LBFGS:  167 19:29:18      -35.660342        0.082447
LBFGS:  168 19:29:19      -35.675738        0.059355
LBFGS:  169 19:29:19      -35.700872        0.118984
LBFGS:  170 19:29:20      -35.675738        0.059364
LBFGS:  171 19:29:21      -35.660339        0.082472
LBFGS:  172 19:29:22      -35.675738        0.059370
LBFGS:  173 19:29:22      -35.700872        0.118988
LBFGS:  174 19:29:23      -35.675738        0.059379
LBFGS:  175 19:29:24      -35.660332        0.082491
LBFGS:  176 19:29:24      -35.675737        0.059386
LBFGS:  177 19:29:25      -35.700872        0.118991
LBFGS:  178 19:29:26      -35.675738        0.059392
LBFGS:  179 19:29:26      -35.660330        0.082507
LBFGS:  180 19:29:27      -35.675738        0.059397
LBFGS:  181 19:29:28      -35.700876        0.118993
LBFGS:  182 19:29:29      -35.675734        0.059403
LBFGS:  183 19:29:29      -35.660327        0.082522
LBFGS:  184 19:29:30      -35.675738        0.059407
LBFGS:  185 19:29:31      -35.700876        0.118992
LBFGS:  186 19:29:31      -35.675734        0.059413
LBFGS:  187 19:29:32      -35.660324        0.082534
LBFGS:  188 19:29:33      -35.675734        0.059415
LBFGS:  189 19:29:33      -35.700880        0.118994
LBFGS:  190 19:29:34      -35.675734        0.059419
LBFGS:  191 19:29:35      -35.660321        0.082544
LBFGS:  192 19:29:35      -35.675734        0.059423
LBFGS:  193 19:29:36      -35.700881        0.118992
LBFGS:  194 19:29:37      -35.675734        0.059427
LBFGS:  195 19:29:38      -35.660318        0.082553
LBFGS:  196 19:29:38      -35.675734        0.059429
LBFGS:  197 19:29:39      -35.700881        0.118991
LBFGS:  198 19:29:40      -35.675730        0.059433
LBFGS:  199 19:29:40      -35.660315        0.082561
LBFGS:  200 19:29:41      -35.675730        0.059434
LBFGS:  201 19:29:42      -35.700881        0.118989
LBFGS:  202 19:29:42      -35.675730        0.059437
LBFGS:  203 19:29:43      -35.660315        0.082568
LBFGS:  204 19:29:44      -35.675730        0.059437
LBFGS:  205 19:29:45      -35.700885        0.118987
LBFGS:  206 19:29:45      -35.675730        0.059439
LBFGS:  207 19:29:46      -35.660312        0.082576
LBFGS:  208 19:29:47      -35.675730        0.059440
LBFGS:  209 19:29:47      -35.700885        0.118983
LBFGS:  210 19:29:48      -35.675730        0.059442
LBFGS:  211 19:29:49      -35.660309        0.082582
LBFGS:  212 19:29:49      -35.675730        0.059441
LBFGS:  213 19:29:50      -35.700885        0.118980
LBFGS:  214 19:29:51      -35.675730        0.059444
LBFGS:  215 19:29:51      -35.660309        0.082586
LBFGS:  216 19:29:52      -35.675730        0.059444
LBFGS:  217 19:29:53      -35.700889        0.118976
LBFGS:  218 19:29:54      -35.675730        0.059445
LBFGS:  219 19:29:54      -35.660306        0.082591
LBFGS:  220 19:29:55      -35.675731        0.059444
LBFGS:  221 19:29:56      -35.700889        0.118972
LBFGS:  222 19:29:56      -35.675731        0.059447
LBFGS:  223 19:29:57      -35.660307        0.082595
LBFGS:  224 19:29:58      -35.675731        0.059446
LBFGS:  225 19:29:58      -35.700890        0.118968
LBFGS:  226 19:29:59      -35.675731        0.059445
LBFGS:  227 19:30:00      -35.660303        0.082600
LBFGS:  228 19:30:01      -35.675731        0.059445
LBFGS:  229 19:30:01      -35.700894        0.118964
LBFGS:  230 19:30:02      -35.675727        0.059447
LBFGS:  231 19:30:03      -35.660300        0.082604
LBFGS:  232 19:30:03      -35.675731        0.059446
LBFGS:  233 19:30:04      -35.700894        0.118960
LBFGS:  234 19:30:05      -35.675731        0.059446
LBFGS:  235 19:30:05      -35.660300        0.082608
LBFGS:  236 19:30:06      -35.675731        0.059446
LBFGS:  237 19:30:07      -35.700894        0.118956
LBFGS:  238 19:30:08      -35.675727        0.059446
LBFGS:  239 19:30:08      -35.660301        0.082611
LBFGS:  240 19:30:09      -35.675727        0.059444
LBFGS:  241 19:30:10      -35.700898        0.118951
LBFGS:  242 19:30:10      -35.675731        0.059445
LBFGS:  243 19:30:11      -35.660297        0.082614
LBFGS:  244 19:30:12      -35.675727        0.059444
LBFGS:  245 19:30:12      -35.700898        0.118947
LBFGS:  246 19:30:13      -35.675727        0.059444
LBFGS:  247 19:30:14      -35.660298        0.082615
LBFGS:  248 19:30:14      -35.675731        0.059443
LBFGS:  249 19:30:15      -35.700898        0.118941
LBFGS:  250 19:30:16      -35.675727        0.059444
