       Step     Time          Energy          fmax
LBFGS:   72 19:02:20      -35.811534        0.066196
LBFGS:   73 19:02:20      -35.822897        0.049338
LBFGS:   74 19:02:21      -35.842055        0.091347
LBFGS:   75 19:02:22      -35.822897        0.049362
LBFGS:   76 19:02:22      -35.811530        0.066215
LBFGS:   77 19:02:23      -35.822896        0.049404
LBFGS:   78 19:02:24      -35.842051        0.091407
LBFGS:   79 19:02:24      -35.822896        0.049418
LBFGS:   80 19:02:25      -35.811530        0.066227
LBFGS:   81 19:02:26      -35.822896        0.049441
LBFGS:   82 19:02:26      -35.842048        0.091434
LBFGS:   83 19:02:27      -35.822896        0.049442
LBFGS:   84 19:02:27      -35.811530        0.066228
LBFGS:   85 19:02:28      -35.822896        0.049451
LBFGS:   86 19:02:29      -35.842047        0.091449
LBFGS:   87 19:02:29      -35.822896        0.049456
LBFGS:   88 19:02:30      -35.811533        0.066231
LBFGS:   89 19:02:31      -35.822896        0.049460
LBFGS:   90 19:02:31      -35.842048        0.091456
LBFGS:   91 19:02:32      -35.822896        0.049463
LBFGS:   92 19:02:33      -35.811534        0.066237
LBFGS:   93 19:02:33      -35.822896        0.049467
LBFGS:   94 19:02:34      -35.842048        0.091460
LBFGS:   95 19:02:35      -35.822896        0.049465
LBFGS:   96 19:02:35      -35.811534        0.066237
LBFGS:   97 19:02:36      -35.822896        0.049470
LBFGS:   98 19:02:37      -35.842044        0.091459
LBFGS:   99 19:02:37      -35.822896        0.049464
LBFGS:  100 19:02:38      -35.811530        0.066235
LBFGS:  101 19:02:39      -35.822896        0.049467
LBFGS:  102 19:02:39      -35.842048        0.091461
LBFGS:  103 19:02:40      -35.822896        0.049466
LBFGS:  104 19:02:41      -35.811530        0.066237
LBFGS:  105 19:02:41      -35.822896        0.049470
LBFGS:  106 19:02:42      -35.842048        0.091462
LBFGS:  107 19:02:42      -35.822896        0.049466
LBFGS:  108 19:02:43      -35.811530        0.066237
LBFGS:  109 19:02:44      -35.822896        0.049469
LBFGS:  110 19:02:44      -35.842048        0.091462
LBFGS:  111 19:02:45      -35.822896        0.049465
LBFGS:  112 19:02:46      -35.811530        0.066237
LBFGS:  113 19:02:46      -35.822896        0.049470
LBFGS:  114 19:02:47      -35.842048        0.091462
LBFGS:  115 19:02:48      -35.822896        0.049466
LBFGS:  116 19:02:48      -35.811530        0.066236
LBFGS:  117 19:02:49      -35.822896        0.049469
LBFGS:  118 19:02:50      -35.842044        0.091463
LBFGS:  119 19:02:50      -35.822896        0.049467
LBFGS:  120 19:02:51      -35.811530        0.066237
LBFGS:  121 19:02:51      -35.822896        0.049469
LBFGS:  122 19:02:52      -35.842044        0.091463
LBFGS:  123 19:02:53      -35.822896        0.049468
LBFGS:  124 19:02:53      -35.811530        0.066235
LBFGS:  125 19:02:54      -35.822896        0.049468
LBFGS:  126 19:02:55      -35.842048        0.091463
LBFGS:  127 19:02:55      -35.822896        0.049468
LBFGS:  128 19:02:56      -35.811530        0.066235
LBFGS:  129 19:02:57      -35.822896        0.049468
LBFGS:  130 19:02:57      -35.842044        0.091463
LBFGS:  131 19:02:58      -35.822896        0.049468
LBFGS:  132 19:02:59      -35.811530        0.066235
LBFGS:  133 19:02:59      -35.822896        0.049468
LBFGS:  134 19:03:00      -35.842048        0.091463
LBFGS:  135 19:03:01      -35.822896        0.049468
LBFGS:  136 19:03:01      -35.811530        0.066235
LBFGS:  137 19:03:02      -35.822896        0.049468
LBFGS:  138 19:03:03      -35.842048        0.091463
LBFGS:  139 19:03:03      -35.822896        0.049468
LBFGS:  140 19:03:04      -35.811530        0.066235
LBFGS:  141 19:03:04      -35.822896        0.049468
LBFGS:  142 19:03:05      -35.842044        0.091463
LBFGS:  143 19:03:06      -35.822896        0.049468
LBFGS:  144 19:03:06      -35.811530        0.066235
LBFGS:  145 19:03:07      -35.822896        0.049468
LBFGS:  146 19:03:08      -35.842044        0.091464
LBFGS:  147 19:03:08      -35.822896        0.049468
LBFGS:  148 19:03:09      -35.811530        0.066235
LBFGS:  149 19:03:10      -35.822896        0.049468
LBFGS:  150 19:03:10      -35.842044        0.091464
LBFGS:  151 19:03:11      -35.822896        0.049468
LBFGS:  152 19:03:12      -35.811530        0.066235
LBFGS:  153 19:03:12      -35.822896        0.049468
LBFGS:  154 19:03:13      -35.842044        0.091463
LBFGS:  155 19:03:14      -35.822896        0.049468
LBFGS:  156 19:03:14      -35.811530        0.066235
LBFGS:  157 19:03:15      -35.822896        0.049468
LBFGS:  158 19:03:16      -35.842044        0.091462
LBFGS:  159 19:03:16      -35.822896        0.049468
LBFGS:  160 19:03:17      -35.811530        0.066235
LBFGS:  161 19:03:18      -35.822896        0.049468
LBFGS:  162 19:03:18      -35.842044        0.091462
LBFGS:  163 19:03:19      -35.822896        0.049468
LBFGS:  164 19:03:20      -35.811530        0.066235
LBFGS:  165 19:03:20      -35.822896        0.049468
LBFGS:  166 19:03:21      -35.842044        0.091462
LBFGS:  167 19:03:21      -35.822896        0.049468
LBFGS:  168 19:03:22      -35.811530        0.066235
LBFGS:  169 19:03:23      -35.822896        0.049468
LBFGS:  170 19:03:23      -35.842048        0.091462
LBFGS:  171 19:03:24      -35.822896        0.049468
LBFGS:  172 19:03:25      -35.811530        0.066235
LBFGS:  173 19:03:25      -35.822896        0.049467
LBFGS:  174 19:03:26      -35.842048        0.091462
LBFGS:  175 19:03:27      -35.822896        0.049467
LBFGS:  176 19:03:27      -35.811530        0.066234
LBFGS:  177 19:03:28      -35.822896        0.049467
LBFGS:  178 19:03:29      -35.842048        0.091462
LBFGS:  179 19:03:29      -35.822896        0.049467
LBFGS:  180 19:03:30      -35.811530        0.066235
LBFGS:  181 19:03:31      -35.822896        0.049467
LBFGS:  182 19:03:31      -35.842048        0.091461
LBFGS:  183 19:03:32      -35.822896        0.049467
LBFGS:  184 19:03:33      -35.811530        0.066235
LBFGS:  185 19:03:33      -35.822896        0.049467
LBFGS:  186 19:03:34      -35.842048        0.091461
LBFGS:  187 19:03:35      -35.822896        0.049467
LBFGS:  188 19:03:35      -35.811530        0.066235
LBFGS:  189 19:03:36      -35.822896        0.049467
LBFGS:  190 19:03:37      -35.842048        0.091461
LBFGS:  191 19:03:37      -35.822896        0.049467
LBFGS:  192 19:03:38      -35.811530        0.066236
LBFGS:  193 19:03:38      -35.822896        0.049467
LBFGS:  194 19:03:39      -35.842048        0.091461
LBFGS:  195 19:03:40      -35.822896        0.049467
LBFGS:  196 19:03:40      -35.811530        0.066234
LBFGS:  197 19:03:41      -35.822896        0.049467
LBFGS:  198 19:03:42      -35.842048        0.091461
LBFGS:  199 19:03:42      -35.822896        0.049467
LBFGS:  200 19:03:43      -35.811530        0.066235
LBFGS:  201 19:03:44      -35.822896        0.049467
LBFGS:  202 19:03:44      -35.842048        0.091461
LBFGS:  203 19:03:45      -35.822896        0.049467
LBFGS:  204 19:03:46      -35.811530        0.066235
LBFGS:  205 19:03:46      -35.822896        0.049467
LBFGS:  206 19:03:47      -35.842048        0.091461
LBFGS:  207 19:03:48      -35.822896        0.049467
LBFGS:  208 19:03:48      -35.811530        0.066235
LBFGS:  209 19:03:49      -35.822896        0.049467
LBFGS:  210 19:03:50      -35.842048        0.091461
LBFGS:  211 19:03:50      -35.822896        0.049467
LBFGS:  212 19:03:51      -35.811530        0.066235
LBFGS:  213 19:03:52      -35.822896        0.049467
LBFGS:  214 19:03:52      -35.842048        0.091461
LBFGS:  215 19:03:53      -35.822896        0.049467
LBFGS:  216 19:03:54      -35.811530        0.066235
LBFGS:  217 19:03:54      -35.822896        0.049467
LBFGS:  218 19:03:55      -35.842048        0.091461
LBFGS:  219 19:03:56      -35.822896        0.049467
LBFGS:  220 19:03:56      -35.811530        0.066235
LBFGS:  221 19:03:57      -35.822896        0.049467
LBFGS:  222 19:03:57      -35.842048        0.091461
LBFGS:  223 19:03:58      -35.822896        0.049467
LBFGS:  224 19:03:59      -35.811530        0.066235
LBFGS:  225 19:03:59      -35.822896        0.049467
LBFGS:  226 19:04:00      -35.842048        0.091461
LBFGS:  227 19:04:01      -35.822896        0.049467
LBFGS:  228 19:04:01      -35.811530        0.066234
LBFGS:  229 19:04:02      -35.822896        0.049467
LBFGS:  230 19:04:03      -35.842048        0.091461
LBFGS:  231 19:04:03      -35.822896        0.049467
LBFGS:  232 19:04:04      -35.811530        0.066235
LBFGS:  233 19:04:05      -35.822896        0.049467
LBFGS:  234 19:04:05      -35.842048        0.091461
LBFGS:  235 19:04:06      -35.822896        0.049467
LBFGS:  236 19:04:07      -35.811530        0.066235
LBFGS:  237 19:04:07      -35.822896        0.049467
LBFGS:  238 19:04:08      -35.842048        0.091461
LBFGS:  239 19:04:09      -35.822896        0.049467
LBFGS:  240 19:04:09      -35.811530        0.066235
LBFGS:  241 19:04:10      -35.822896        0.049467
LBFGS:  242 19:04:11      -35.842048        0.091461
LBFGS:  243 19:04:11      -35.822896        0.049467
LBFGS:  244 19:04:12      -35.811530        0.066235
LBFGS:  245 19:04:13      -35.822896        0.049467
LBFGS:  246 19:04:13      -35.842048        0.091461
LBFGS:  247 19:04:14      -35.822896        0.049467
LBFGS:  248 19:04:15      -35.811530        0.066235
LBFGS:  249 19:04:15      -35.822896        0.049467
LBFGS:  250 19:04:16      -35.842048        0.091461
