       Step     Time          Energy          fmax
LBFGS:  101 19:39:42      -35.724878        0.054261
LBFGS:  102 19:39:43      -35.710386        0.077393
LBFGS:  103 19:39:44      -35.724874        0.054258
LBFGS:  104 19:39:44      -35.748356        0.108492
LBFGS:  105 19:39:45      -35.724878        0.054261
LBFGS:  106 19:39:46      -35.710386        0.077392
LBFGS:  107 19:39:46      -35.724874        0.054259
LBFGS:  108 19:39:47      -35.748356        0.108491
LBFGS:  109 19:39:48      -35.724874        0.054259
LBFGS:  110 19:39:48      -35.710386        0.077394
LBFGS:  111 19:39:49      -35.724874        0.054261
LBFGS:  112 19:39:50      -35.748356        0.108493
LBFGS:  113 19:39:50      -35.724874        0.054260
LBFGS:  114 19:39:51      -35.710386        0.077393
LBFGS:  115 19:39:51      -35.724874        0.054259
LBFGS:  116 19:39:52      -35.748356        0.108492
LBFGS:  117 19:39:53      -35.724874        0.054260
LBFGS:  118 19:39:53      -35.710386        0.077392
LBFGS:  119 19:39:54      -35.724874        0.054259
LBFGS:  120 19:39:55      -35.748360        0.108492
LBFGS:  121 19:39:55      -35.724878        0.054260
LBFGS:  122 19:39:56      -35.710387        0.077394
LBFGS:  123 19:39:57      -35.724874        0.054261
LBFGS:  124 19:39:57      -35.748360        0.108492
LBFGS:  125 19:39:58      -35.724875        0.054285
LBFGS:  126 19:39:59      -35.710369        0.077585
LBFGS:  127 19:39:59      -35.724884        0.054331
LBFGS:  128 19:40:00      -35.748432        0.108260
LBFGS:  129 19:40:01      -35.724852        0.054536
LBFGS:  130 19:40:01      -35.710322        0.077806
LBFGS:  131 19:40:02      -35.725089        0.054240
LBFGS:  132 19:40:03      -35.749828        0.104683
LBFGS:  133 19:40:03      -35.724427        0.058751
LBFGS:  134 19:40:04      -35.705894        0.091690
LBFGS:  135 19:40:05      -35.725609        0.061800
LBFGS:  136 19:40:05      -35.754251        0.102392
LBFGS:  137 19:40:06      -35.725628        0.061233
LBFGS:  138 19:40:07      -35.706989        0.085989
LBFGS:  139 19:40:07      -35.725665        0.060841
LBFGS:  140 19:40:08      -35.754347        0.102071
LBFGS:  141 19:40:08      -35.725598        0.061022
LBFGS:  142 19:40:09      -35.706355        0.087081
LBFGS:  143 19:40:10      -35.725659        0.060452
LBFGS:  144 19:40:10      -35.754731        0.099774
LBFGS:  145 19:40:11      -35.725569        0.060695
LBFGS:  146 19:40:12      -35.705503        0.088355
LBFGS:  147 19:40:12      -35.725643        0.060070
LBFGS:  148 19:40:13      -35.755129        0.097196
LBFGS:  149 19:40:14      -35.725533        0.060356
LBFGS:  150 19:40:14      -35.704469        0.089849
LBFGS:  151 19:40:15      -35.725614        0.059668
LBFGS:  152 19:40:16      -35.755516        0.094292
LBFGS:  153 19:40:16      -35.725490        0.060022
LBFGS:  154 19:40:17      -35.703216        0.091661
LBFGS:  155 19:40:18      -35.725573        0.059276
LBFGS:  156 19:40:18      -35.755876        0.091049
LBFGS:  157 19:40:19      -35.725423        0.059714
LBFGS:  158 19:40:20      -35.701699        0.093847
LBFGS:  159 19:40:20      -35.725517        0.058916
LBFGS:  160 19:40:21      -35.756188        0.087478
LBFGS:  161 19:40:22      -35.725342        0.059455
LBFGS:  162 19:40:22      -35.699854        0.096448
LBFGS:  163 19:40:23      -35.725439        0.058615
LBFGS:  164 19:40:24      -35.756419        0.083609
LBFGS:  165 19:40:24      -35.725224        0.059271
LBFGS:  166 19:40:25      -35.697628        0.099494
LBFGS:  167 19:40:25      -35.725328        0.058403
LBFGS:  168 19:40:26      -35.756541        0.079495
LBFGS:  169 19:40:27      -35.725075        0.059191
LBFGS:  170 19:40:27      -35.694988        0.102990
LBFGS:  171 19:40:28      -35.725182        0.058314
LBFGS:  172 19:40:29      -35.756534        0.075230
LBFGS:  173 19:40:29      -35.724882        0.059237
LBFGS:  174 19:40:30      -35.691922        0.106889
LBFGS:  175 19:40:31      -35.724990        0.058375
LBFGS:  176 19:40:31      -35.756383        0.070959
LBFGS:  177 19:40:32      -35.724650        0.059411
LBFGS:  178 19:40:33      -35.688523        0.111053
LBFGS:  179 19:40:33      -35.724751        0.058591
LBFGS:  180 19:40:34      -35.754691        0.066013
LBFGS:  181 19:40:35      -35.723223        0.060317
LBFGS:  182 19:40:35      -35.682531        0.118763
LBFGS:  183 19:40:36      -35.723292        0.059492
LBFGS:  184 19:40:37      -35.748803        0.059306
LBFGS:  185 19:40:37      -35.717740        0.065039
LBFGS:  186 19:40:38      -35.667092        0.139172
LBFGS:  187 19:40:38      -35.717750        0.063926
LBFGS:  188 19:40:39      -35.737091        0.052345
LBFGS:  189 19:40:40      -35.768449        0.092120
LBFGS:  190 19:40:40      -35.776895        0.211464
LBFGS:  191 19:40:41      -35.778105        0.158942
LBFGS:  192 19:40:42      -35.777956        0.177446
LBFGS:  193 19:40:42      -35.777869        0.165450
LBFGS:  194 19:40:43      -35.777867        0.173365
LBFGS:  195 19:40:44      -35.777840        0.169397
LBFGS:  196 19:40:44      -35.777869        0.173453
LBFGS:  197 19:40:45      -35.777871        0.173540
LBFGS:  198 19:40:46      -35.777966        0.177608
LBFGS:  199 19:40:47      -35.778131        0.181526
LBFGS:  200 19:40:47      -35.778649        0.188606
LBFGS:  201 19:40:48      -35.779866        0.196805
LBFGS:  202 19:40:49      -35.782924        0.203288
LBFGS:  203 19:40:49      -35.789343        0.196275
LBFGS:  204 19:40:50      -35.797842        0.166733
LBFGS:  205 19:40:51      -35.802003        0.143649
LBFGS:  206 19:40:51      -35.805335        0.121236
LBFGS:  207 19:40:52      -35.810364        0.079913
LBFGS:  208 19:40:53      -35.815442        0.059242
LBFGS:  209 19:40:53      -35.822043        0.034065
LBFGS:  210 19:40:54      -35.824899        0.018056
LBFGS:  211 19:40:55      -35.825160        0.014922
LBFGS:  212 19:40:55      -35.825233        0.014217
LBFGS:  213 19:40:56      -35.825265        0.014345
LBFGS:  214 19:40:57      -35.825313        0.014607
LBFGS:  215 19:40:57      -35.825397        0.014462
LBFGS:  216 19:40:58      -35.825559        0.012774
LBFGS:  217 19:40:59      -35.825756        0.010492
LBFGS:  218 19:41:00      -35.825901        0.006180
