       Step     Time          Energy          fmax
LBFGS:   93 18:59:39      -35.660325        0.086028
LBFGS:   94 18:59:40      -35.676027        0.068317
LBFGS:   95 18:59:40      -35.702017        0.128680
LBFGS:   96 18:59:41      -35.676027        0.068319
LBFGS:   97 18:59:42      -35.660329        0.086027
LBFGS:   98 18:59:42      -35.676027        0.068319
LBFGS:   99 18:59:43      -35.702017        0.128683
LBFGS:  100 18:59:44      -35.676027        0.068320
LBFGS:  101 18:59:44      -35.660329        0.086028
LBFGS:  102 18:59:45      -35.676027        0.068320
LBFGS:  103 18:59:46      -35.702017        0.128682
LBFGS:  104 18:59:46      -35.676027        0.068320
LBFGS:  105 18:59:47      -35.660325        0.086028
LBFGS:  106 18:59:48      -35.676027        0.068320
LBFGS:  107 18:59:48      -35.702017        0.128682
LBFGS:  108 18:59:49      -35.676027        0.068320
LBFGS:  109 18:59:50      -35.660329        0.086028
LBFGS:  110 18:59:50      -35.676027        0.068320
LBFGS:  111 18:59:51      -35.702017        0.128683
LBFGS:  112 18:59:52      -35.676027        0.068321
LBFGS:  113 18:59:53      -35.660329        0.086028
LBFGS:  114 18:59:53      -35.676027        0.068321
LBFGS:  115 18:59:54      -35.702017        0.128683
LBFGS:  116 18:59:55      -35.676027        0.068320
LBFGS:  117 18:59:55      -35.660325        0.086028
LBFGS:  118 18:59:56      -35.676027        0.068321
LBFGS:  119 18:59:57      -35.702017        0.128682
LBFGS:  120 18:59:57      -35.676027        0.068321
LBFGS:  121 18:59:58      -35.660329        0.086029
LBFGS:  122 18:59:59      -35.676027        0.068321
LBFGS:  123 18:59:59      -35.702017        0.128682
LBFGS:  124 19:00:00      -35.676027        0.068320
LBFGS:  125 19:00:01      -35.660329        0.086029
LBFGS:  126 19:00:01      -35.676027        0.068322
LBFGS:  127 19:00:02      -35.702017        0.128687
LBFGS:  128 19:00:03      -35.676027        0.068324
LBFGS:  129 19:00:03      -35.660329        0.086029
LBFGS:  130 19:00:04      -35.676027        0.068322
LBFGS:  131 19:00:05      -35.702017        0.128686
LBFGS:  132 19:00:05      -35.676027        0.068322
LBFGS:  133 19:00:06      -35.660325        0.086029
LBFGS:  134 19:00:07      -35.676030        0.068322
LBFGS:  135 19:00:07      -35.702017        0.128685
LBFGS:  136 19:00:08      -35.676030        0.068322
LBFGS:  137 19:00:09      -35.660325        0.086029
LBFGS:  138 19:00:09      -35.676030        0.068322
LBFGS:  139 19:00:10      -35.702017        0.128684
LBFGS:  140 19:00:11      -35.676027        0.068322
LBFGS:  141 19:00:12      -35.660325        0.086029
LBFGS:  142 19:00:12      -35.676027        0.068322
LBFGS:  143 19:00:13      -35.702017        0.128684
LBFGS:  144 19:00:14      -35.676027        0.068322
LBFGS:  145 19:00:14      -35.660325        0.086029
LBFGS:  146 19:00:15      -35.676027        0.068322
LBFGS:  147 19:00:16      -35.702017        0.128684
LBFGS:  148 19:00:16      -35.676027        0.068322
LBFGS:  149 19:00:17      -35.660329        0.086029
LBFGS:  150 19:00:18      -35.676027        0.068322
LBFGS:  151 19:00:18      -35.702017        0.128684
LBFGS:  152 19:00:19      -35.676027        0.068322
LBFGS:  153 19:00:20      -35.660329        0.086029
LBFGS:  154 19:00:20      -35.676027        0.068322
LBFGS:  155 19:00:21      -35.702017        0.128685
LBFGS:  156 19:00:22      -35.676027        0.068322
LBFGS:  157 19:00:22      -35.660329        0.086030
LBFGS:  158 19:00:23      -35.676027        0.068322
LBFGS:  159 19:00:24      -35.702017        0.128684
LBFGS:  160 19:00:24      -35.676027        0.068322
LBFGS:  161 19:00:25      -35.660325        0.086030
LBFGS:  162 19:00:26      -35.676027        0.068322
LBFGS:  163 19:00:27      -35.702017        0.128684
LBFGS:  164 19:00:27      -35.676027        0.068322
LBFGS:  165 19:00:28      -35.660325        0.086029
LBFGS:  166 19:00:29      -35.676027        0.068322
LBFGS:  167 19:00:29      -35.702017        0.128684
LBFGS:  168 19:00:30      -35.676027        0.068322
LBFGS:  169 19:00:31      -35.660325        0.086029
LBFGS:  170 19:00:31      -35.676027        0.068322
LBFGS:  171 19:00:32      -35.702017        0.128684
LBFGS:  172 19:00:33      -35.676027        0.068322
LBFGS:  173 19:00:33      -35.660325        0.086028
LBFGS:  174 19:00:34      -35.676027        0.068321
LBFGS:  175 19:00:35      -35.702017        0.128684
LBFGS:  176 19:00:35      -35.676030        0.068322
LBFGS:  177 19:00:36      -35.660325        0.086029
LBFGS:  178 19:00:37      -35.676027        0.068322
LBFGS:  179 19:00:37      -35.702017        0.128684
LBFGS:  180 19:00:38      -35.676027        0.068322
LBFGS:  181 19:00:39      -35.660325        0.086029
LBFGS:  182 19:00:39      -35.676027        0.068322
LBFGS:  183 19:00:40      -35.702017        0.128684
LBFGS:  184 19:00:41      -35.676030        0.068322
LBFGS:  185 19:00:42      -35.660325        0.086029
LBFGS:  186 19:00:42      -35.676030        0.068322
LBFGS:  187 19:00:43      -35.702017        0.128684
LBFGS:  188 19:00:44      -35.676030        0.068322
LBFGS:  189 19:00:44      -35.660325        0.086029
LBFGS:  190 19:00:45      -35.676027        0.068321
LBFGS:  191 19:00:46      -35.702017        0.128683
LBFGS:  192 19:00:46      -35.676027        0.068321
LBFGS:  193 19:00:47      -35.660325        0.086029
LBFGS:  194 19:00:48      -35.676027        0.068321
LBFGS:  195 19:00:48      -35.702017        0.128683
LBFGS:  196 19:00:49      -35.676027        0.068321
LBFGS:  197 19:00:50      -35.660325        0.086029
LBFGS:  198 19:00:50      -35.676027        0.068321
LBFGS:  199 19:00:51      -35.702017        0.128683
LBFGS:  200 19:00:52      -35.676027        0.068322
LBFGS:  201 19:00:53      -35.660325        0.086029
LBFGS:  202 19:00:53      -35.676027        0.068321
LBFGS:  203 19:00:54      -35.702017        0.128683
LBFGS:  204 19:00:55      -35.676027        0.068322
LBFGS:  205 19:00:55      -35.660325        0.086029
LBFGS:  206 19:00:56      -35.676027        0.068321
LBFGS:  207 19:00:57      -35.702017        0.128683
LBFGS:  208 19:00:57      -35.676027        0.068321
LBFGS:  209 19:00:58      -35.660325        0.086029
LBFGS:  210 19:00:59      -35.676027        0.068321
LBFGS:  211 19:00:59      -35.702017        0.128683
LBFGS:  212 19:01:00      -35.676027        0.068321
LBFGS:  213 19:01:01      -35.660325        0.086029
LBFGS:  214 19:01:01      -35.676027        0.068321
LBFGS:  215 19:01:02      -35.702017        0.128683
LBFGS:  216 19:01:03      -35.676027        0.068321
LBFGS:  217 19:01:03      -35.660325        0.086029
LBFGS:  218 19:01:04      -35.676027        0.068321
LBFGS:  219 19:01:05      -35.702017        0.128683
LBFGS:  220 19:01:06      -35.676027        0.068321
LBFGS:  221 19:01:06      -35.660325        0.086029
LBFGS:  222 19:01:07      -35.676027        0.068321
LBFGS:  223 19:01:08      -35.702017        0.128683
LBFGS:  224 19:01:08      -35.676027        0.068321
LBFGS:  225 19:01:09      -35.660325        0.086029
LBFGS:  226 19:01:10      -35.676027        0.068321
LBFGS:  227 19:01:10      -35.702017        0.128683
LBFGS:  228 19:01:11      -35.676027        0.068321
LBFGS:  229 19:01:12      -35.660325        0.086029
LBFGS:  230 19:01:12      -35.676027        0.068321
LBFGS:  231 19:01:13      -35.702017        0.128683
LBFGS:  232 19:01:14      -35.676027        0.068321
LBFGS:  233 19:01:14      -35.660325        0.086029
LBFGS:  234 19:01:15      -35.676027        0.068321
LBFGS:  235 19:01:16      -35.702017        0.128682
LBFGS:  236 19:01:17      -35.676027        0.068321
LBFGS:  237 19:01:17      -35.660325        0.086029
LBFGS:  238 19:01:18      -35.676027        0.068321
LBFGS:  239 19:01:19      -35.702017        0.128682
LBFGS:  240 19:01:19      -35.676027        0.068321
LBFGS:  241 19:01:20      -35.660325        0.086029
LBFGS:  242 19:01:21      -35.676027        0.068321
LBFGS:  243 19:01:21      -35.702017        0.128683
LBFGS:  244 19:01:22      -35.676027        0.068321
LBFGS:  245 19:01:23      -35.660325        0.086029
LBFGS:  246 19:01:23      -35.676027        0.068321
LBFGS:  247 19:01:24      -35.702017        0.128682
LBFGS:  248 19:01:25      -35.676027        0.068321
LBFGS:  249 19:01:25      -35.660325        0.086029
LBFGS:  250 19:01:26      -35.676027        0.068321
