       Step     Time          Energy          fmax
LBFGS:   82 17:39:52      -34.630628        0.053323
LBFGS:   83 17:39:52      -34.646593        0.014788
LBFGS:   84 17:39:53      -34.652442        0.036307
LBFGS:   85 17:39:53      -34.644485        0.016877
LBFGS:   86 17:39:53      -34.639507        0.031299
LBFGS:   87 17:39:54      -34.647068        0.015139
LBFGS:   88 17:39:54      -34.667616        0.093820
LBFGS:   89 17:39:54      -34.645394        0.019341
LBFGS:   90 17:39:55      -34.643329        0.024393
LBFGS:   91 17:39:55      -34.655459        0.051315
LBFGS:   92 17:39:55      -34.642108        0.025971
LBFGS:   93 17:39:56      -34.613788        0.078227
LBFGS:   94 17:39:56      -34.642904        0.021412
LBFGS:   95 17:39:56      -34.645781        0.012848
LBFGS:   96 17:39:57      -34.658529        0.059936
LBFGS:   97 17:39:57      -34.644001        0.017924
LBFGS:   98 17:39:57      -34.638769        0.034102
LBFGS:   99 17:39:58      -34.646530        0.012088
LBFGS:  100 17:39:58      -34.656249        0.051089
LBFGS:  101 17:39:59      -34.644610        0.015709
LBFGS:  102 17:39:59      -34.641128        0.026952
LBFGS:  103 17:39:59      -34.647556        0.015911
LBFGS:  104 17:40:00      -34.677161        0.122113
LBFGS:  105 17:40:00      -34.647327        0.026225
LBFGS:  106 17:40:00      -34.644390        0.030225
LBFGS:  107 17:40:01      -34.621690        0.071151
LBFGS:  108 17:40:01      -34.644630        0.019270
LBFGS:  109 17:40:01      -34.646629        0.015450
LBFGS:  110 17:40:02      -34.630879        0.053281
LBFGS:  111 17:40:02      -34.646631        0.015305
LBFGS:  112 17:40:02      -34.652773        0.038142
LBFGS:  113 17:40:03      -34.644522        0.017479
LBFGS:  114 17:40:03      -34.639898        0.031130
LBFGS:  115 17:40:04      -34.647184        0.016408
LBFGS:  116 17:40:04      -34.673185        0.113005
LBFGS:  117 17:40:04      -34.646539        0.018861
LBFGS:  118 17:40:05      -34.644331        0.020515
LBFGS:  119 17:40:05      -34.620799        0.068525
LBFGS:  120 17:40:05      -34.644437        0.016609
LBFGS:  121 17:40:06      -34.646460        0.014283
LBFGS:  122 17:40:06      -34.630392        0.051210
LBFGS:  123 17:40:06      -34.646456        0.014343
LBFGS:  124 17:40:07      -34.651649        0.034263
LBFGS:  125 17:40:07      -34.644302        0.017757
LBFGS:  126 17:40:07      -34.637761        0.037081
LBFGS:  127 17:40:08      -34.646711        0.015312
LBFGS:  128 17:40:08      -34.657162        0.057086
LBFGS:  129 17:40:08      -34.644721        0.016111
LBFGS:  130 17:40:09      -34.641639        0.026633
LBFGS:  131 17:40:09      -34.647949        0.019931
LBFGS:  132 17:40:10      -34.678876        0.127684
LBFGS:  133 17:40:10      -34.647977        0.020162
LBFGS:  134 17:40:10      -34.644370        0.016880
LBFGS:  135 17:40:11      -34.623871        0.057884
LBFGS:  136 17:40:11      -34.644970        0.014581
LBFGS:  137 17:40:11      -34.647014        0.015897
LBFGS:  138 17:40:12      -34.632426        0.044351
LBFGS:  139 17:40:12      -34.647002        0.016179
LBFGS:  140 17:40:12      -34.655984        0.056027
LBFGS:  141 17:40:13      -34.644788        0.013830
LBFGS:  142 17:40:13      -34.641578        0.022606
LBFGS:  143 17:40:13      -34.648039        0.021710
LBFGS:  144 17:40:14      -34.676475        0.143824
LBFGS:  145 17:40:14      -34.648074        0.022473
LBFGS:  146 17:40:14      -34.643711        0.019672
LBFGS:  147 17:40:15      -34.618142        0.061114
LBFGS:  148 17:40:15      -34.643714        0.018231
LBFGS:  149 17:40:15      -34.646098        0.012972
LBFGS:  150 17:40:16      -34.667642        0.118509
LBFGS:  151 17:40:16      -34.646094        0.012883
LBFGS:  152 17:40:17      -34.643246        0.021352
LBFGS:  153 17:40:17      -34.656555        0.078031
LBFGS:  154 17:40:17      -34.643196        0.022434
LBFGS:  155 17:40:18      -34.624761        0.059987
LBFGS:  156 17:40:18      -34.645221        0.013086
LBFGS:  157 17:40:18      -34.647626        0.016458
LBFGS:  158 17:40:19      -34.633654        0.047654
LBFGS:  159 17:40:19      -34.647625        0.016490
LBFGS:  160 17:40:19      -34.659629        0.091437
LBFGS:  161 17:40:20      -34.644310        0.017904
LBFGS:  162 17:40:20      -34.636799        0.042867
LBFGS:  163 17:40:20      -34.647034        0.013630
LBFGS:  164 17:40:21      -34.656367        0.077867
LBFGS:  165 17:40:21      -34.643661        0.021745
LBFGS:  166 17:40:21      -34.627650        0.060500
LBFGS:  167 17:40:22      -34.646063        0.011460
LBFGS:  168 17:40:22      -34.649275        0.030068
LBFGS:  169 17:40:23      -34.639911        0.036890
LBFGS:  170 17:40:23      -34.651596        0.052505
LBFGS:  171 17:40:23      -34.673945        0.213407
LBFGS:  172 17:40:24      -34.650849        0.064638
LBFGS:  173 17:40:24      -34.640723        0.013082
LBFGS:  174 17:40:24      -34.608330        0.056592
LBFGS:  175 17:40:25      -34.640715        0.012310
LBFGS:  176 17:40:25      -34.646260        0.012487
LBFGS:  177 17:40:25      -34.654255        0.069802
LBFGS:  178 17:40:26      -34.644192        0.013759
LBFGS:  179 17:40:26      -34.590543        0.226925
LBFGS:  180 17:40:26      -34.639784        0.059816
LBFGS:  181 17:40:27      -34.635709        0.022048
LBFGS:  182 17:40:27      -34.637578        0.054629
LBFGS:  183 17:40:27      -34.635577        0.048846
LBFGS:  184 17:40:28      -34.640503        0.058735
LBFGS:  185 17:40:28      -34.643194        0.048638
LBFGS:  186 17:40:29      -34.661055        0.087463
LBFGS:  187 17:40:29      -34.644247        0.015809
LBFGS:  188 17:40:29      -34.640871        0.015306
LBFGS:  189 17:40:30      -34.646782        0.013564
LBFGS:  190 17:40:30      -34.670314        0.123535
LBFGS:  191 17:40:30      -34.646287        0.008925
