       Step     Time          Energy          fmax
LBFGS:   77 16:45:36      -33.356432        0.700014
LBFGS:   78 16:45:37      -33.339788        0.242537
LBFGS:   79 16:45:37      -33.350630        0.584669
LBFGS:   80 16:45:38      -33.347530        0.474350
LBFGS:   81 16:45:39      -33.352993        0.631846
LBFGS:   82 16:45:39      -33.357098        0.701416
LBFGS:   83 16:45:40      -33.324596        0.209532
LBFGS:   84 16:45:41      -33.363547        0.712337
LBFGS:   85 16:45:41      -33.431109        0.863014
LBFGS:   86 16:45:42      -33.367164        0.705295
LBFGS:   87 16:45:43      -33.342031        0.373782
LBFGS:   88 16:45:43      -33.381456        0.774212
LBFGS:   89 16:45:44      -33.460075        0.851828
LBFGS:   90 16:45:45      -33.383820        0.776898
LBFGS:   91 16:45:45      -33.356655        0.513298
LBFGS:   92 16:45:46      -33.286812        0.159546
LBFGS:   93 16:45:46      -33.361965        0.531262
LBFGS:   94 16:45:47      -33.428111        0.831549
LBFGS:   95 16:45:48      -33.361039        0.533510
LBFGS:   96 16:45:48      -33.287789        0.174862
LBFGS:   97 16:45:49      -33.364768        0.545579
LBFGS:   98 16:45:50      -33.445324        0.849462
LBFGS:   99 16:45:50      -33.363760        0.549878
LBFGS:  100 16:45:51      -33.286846        0.181888
LBFGS:  101 16:45:52      -33.364258        0.552099
LBFGS:  102 16:45:52      -33.447546        0.853920
LBFGS:  103 16:45:53      -33.364015        0.552300
LBFGS:  104 16:45:54      -33.286084        0.184649
LBFGS:  105 16:45:54      -33.363513        0.550153
LBFGS:  106 16:45:55      -33.445273        0.851001
LBFGS:  107 16:45:56      -33.363415        0.549346
LBFGS:  108 16:45:56      -33.285676        0.185972
LBFGS:  109 16:45:57      -33.362802        0.546590
LBFGS:  110 16:45:58      -33.442192        0.846770
LBFGS:  111 16:45:58      -33.362858        0.541934
LBFGS:  112 16:45:59      -33.285442        0.179537
LBFGS:  113 16:46:00      -33.362187        0.568514
LBFGS:  114 16:46:00      -33.438736        0.833688
LBFGS:  115 16:46:01      -33.361641        0.479649
LBFGS:  116 16:46:02      -33.284680        0.097320
LBFGS:  117 16:46:02      -33.360553        0.653047
LBFGS:  118 16:46:03      -33.438143        0.862851
LBFGS:  119 16:46:04      -33.363375        0.494380
LBFGS:  120 16:46:04      -33.287311        0.125262
LBFGS:  121 16:46:05      -33.362688        0.613633
LBFGS:  122 16:46:06      -33.434471        0.858690
LBFGS:  123 16:46:06      -33.363892        0.533608
LBFGS:  124 16:46:07      -33.288124        0.160895
LBFGS:  125 16:46:08      -33.362969        0.562264
LBFGS:  126 16:46:08      -33.428723        0.854071
LBFGS:  127 16:46:09      -33.363243        0.552130
LBFGS:  128 16:46:10      -33.288180        0.158781
LBFGS:  129 16:46:10      -33.362200        0.547824
LBFGS:  130 16:46:11      -33.422316        0.845557
LBFGS:  131 16:46:12      -33.362504        0.546640
LBFGS:  132 16:46:12      -33.288270        0.155051
LBFGS:  133 16:46:13      -33.361387        0.543716
LBFGS:  134 16:46:14      -33.415118        0.839811
LBFGS:  135 16:46:14      -33.361693        0.542456
LBFGS:  136 16:46:15      -33.288344        0.150231
LBFGS:  137 16:46:16      -33.360499        0.539689
LBFGS:  138 16:46:16      -33.406288        0.832193
LBFGS:  139 16:46:17      -33.360188        0.532575
LBFGS:  140 16:46:18      -33.286929        0.153767
LBFGS:  141 16:46:18      -33.358997        0.531192
LBFGS:  142 16:46:19      -33.385236        0.782014
LBFGS:  143 16:46:20      -33.451487        0.861322
LBFGS:  144 16:46:20      -33.383931        0.752667
LBFGS:  145 16:46:21      -33.359307        0.544098
LBFGS:  146 16:46:22      -33.298127        0.121690
LBFGS:  147 16:46:22      -33.357499        0.568557
LBFGS:  148 16:46:23      -33.380505        0.785981
LBFGS:  149 16:46:24      -33.435355        0.834751
LBFGS:  150 16:46:24      -33.379707        0.765881
LBFGS:  151 16:46:25      -33.352743        0.483350
LBFGS:  152 16:46:26      -33.387373        0.790276
LBFGS:  153 16:46:26      -33.352710        0.486153
LBFGS:  154 16:46:27      -33.291223        0.159161
LBFGS:  155 16:46:28      -33.352440        0.509905
LBFGS:  156 16:46:28      -33.373045        0.786562
LBFGS:  157 16:46:29      -33.432642        0.876528
LBFGS:  158 16:46:30      -33.371840        0.768730
LBFGS:  159 16:46:30      -33.354882        0.571535
LBFGS:  160 16:46:31      -33.305920        0.103819
LBFGS:  161 16:46:32      -33.353131        0.584545
LBFGS:  162 16:46:32      -33.364675        0.767958
LBFGS:  163 16:46:33      -33.339772        0.365087
LBFGS:  164 16:46:34      -33.362990        0.778150
LBFGS:  165 16:46:34      -33.404610        0.919789
LBFGS:  166 16:46:35      -33.359909        0.787163
LBFGS:  167 16:46:35      -33.352381        0.723838
LBFGS:  168 16:46:36      -33.326754        0.405941
LBFGS:  169 16:46:37      -33.284317        0.292391
LBFGS:  170 16:46:37      -33.315740        0.451634
LBFGS:  171 16:46:38      -33.299319        0.293760
LBFGS:  172 16:46:39      -33.301056        0.477253
LBFGS:  173 16:46:39      -33.299970        0.191870
LBFGS:  174 16:46:40      -33.301075        0.311072
LBFGS:  175 16:46:41      -33.299050        0.165318
LBFGS:  176 16:46:42      -33.297738        0.142695
LBFGS:  177 16:46:42      -33.278755        0.824272
LBFGS:  178 16:46:43      -33.299743        0.142747
LBFGS:  179 16:46:43      -33.292331        0.865250
LBFGS:  180 16:46:44      -33.309976        0.158653
LBFGS:  181 16:46:45      -33.312843        0.196261
LBFGS:  182 16:46:45      -33.312720        0.132200
LBFGS:  183 16:46:46      -33.312607        0.117596
LBFGS:  184 16:46:47      -33.312742        0.130105
LBFGS:  185 16:46:47      -33.312912        0.148997
LBFGS:  186 16:46:48      -33.312525        0.010591
LBFGS:  187 16:46:49      -33.312558        0.011995
LBFGS:  188 16:46:49      -33.312593        0.019160
LBFGS:  189 16:46:50      -33.312596        0.023920
LBFGS:  190 16:46:51      -33.312615        0.021403
LBFGS:  191 16:46:51      -33.312631        0.010107
LBFGS:  192 16:46:52      -33.312627        0.001654
