       Step     Time          Energy          fmax
LBFGS:   58 17:44:14      -34.672836        0.095009
LBFGS:   59 17:44:15      -34.646322        0.014206
LBFGS:   60 17:44:15      -34.644320        0.020746
LBFGS:   61 17:44:15      -34.662761        0.065906
LBFGS:   62 17:44:16      -34.644335        0.019611
LBFGS:   63 17:44:16      -34.640644        0.034197
LBFGS:   64 17:44:17      -34.647144        0.016464
LBFGS:   65 17:44:17      -34.676275        0.110606
LBFGS:   66 17:44:17      -34.647106        0.018258
LBFGS:   67 17:44:18      -34.644530        0.022399
LBFGS:   68 17:44:18      -34.620862        0.079693
LBFGS:   69 17:44:18      -34.644556        0.021473
LBFGS:   70 17:44:19      -34.646565        0.016911
LBFGS:   71 17:44:19      -34.630174        0.062333
LBFGS:   72 17:44:19      -34.646582        0.016878
LBFGS:   73 17:44:20      -34.652325        0.034978
LBFGS:   74 17:44:20      -34.644440        0.019229
LBFGS:   75 17:44:20      -34.639216        0.036733
LBFGS:   76 17:44:21      -34.647013        0.017134
LBFGS:   77 17:44:21      -34.665394        0.083417
LBFGS:   78 17:44:21      -34.644978        0.017632
LBFGS:   79 17:44:22      -34.642547        0.026508
LBFGS:   80 17:44:22      -34.649457        0.025961
LBFGS:   81 17:44:22      -34.637051        0.040983
LBFGS:   82 17:44:23      -34.649421        0.026812
LBFGS:   83 17:44:23      -34.683375        0.139588
LBFGS:   84 17:44:23      -34.649244        0.032551
LBFGS:   85 17:44:24      -34.643464        0.037809
LBFGS:   86 17:44:24      -34.616492        0.096358
LBFGS:   87 17:44:25      -34.643621        0.033965
LBFGS:   88 17:44:25      -34.646018        0.022697
LBFGS:   89 17:44:25      -34.672143        0.089646
LBFGS:   90 17:44:26      -34.646075        0.020309
LBFGS:   91 17:44:26      -34.644087        0.026599
LBFGS:   92 17:44:26      -34.661873        0.070295
LBFGS:   93 17:44:27      -34.644143        0.024389
LBFGS:   94 17:44:27      -34.639787        0.039219
LBFGS:   95 17:44:27      -34.646831        0.019885
LBFGS:   96 17:44:28      -34.664056        0.080055
LBFGS:   97 17:44:28      -34.644739        0.020835
LBFGS:   98 17:44:28      -34.641961        0.030621
LBFGS:   99 17:44:29      -34.648316        0.023944
LBFGS:  100 17:44:29      -34.680221        0.129767
LBFGS:  101 17:44:29      -34.648214        0.027325
LBFGS:  102 17:44:30      -34.644232        0.030065
LBFGS:  103 17:44:30      -34.624680        0.076809
LBFGS:  104 17:44:30      -34.645280        0.024417
LBFGS:  105 17:44:31      -34.647599        0.023379
LBFGS:  106 17:44:31      -34.638192        0.048279
LBFGS:  107 17:44:32      -34.650525        0.033349
LBFGS:  108 17:44:32      -34.686615        0.141749
LBFGS:  109 17:44:32      -34.650221        0.040404
LBFGS:  110 17:44:33      -34.641837        0.054808
LBFGS:  111 17:44:33      -34.610054        0.120619
LBFGS:  112 17:44:33      -34.642148        0.048930
LBFGS:  113 17:44:34      -34.645660        0.028516
LBFGS:  114 17:44:34      -34.655217        0.041672
LBFGS:  115 17:44:34      -34.643493        0.036800
LBFGS:  116 17:44:35      -34.634532        0.066484
LBFGS:  117 17:44:35      -34.646119        0.025173
LBFGS:  118 17:44:35      -34.651166        0.034601
LBFGS:  119 17:44:36      -34.643717        0.032744
LBFGS:  120 17:44:36      -34.631417        0.068522
LBFGS:  121 17:44:36      -34.646107        0.023630
LBFGS:  122 17:44:37      -34.650389        0.032203
LBFGS:  123 17:44:37      -34.643606        0.031032
LBFGS:  124 17:44:37      -34.626349        0.074525
LBFGS:  125 17:44:38      -34.645731        0.022409
LBFGS:  126 17:44:38      -34.648638        0.025836
LBFGS:  127 17:44:39      -34.642323        0.033631
LBFGS:  128 17:44:39      -34.610621        0.096632
LBFGS:  129 17:44:39      -34.642354        0.032082
LBFGS:  130 17:44:40      -34.645668        0.018807
LBFGS:  131 17:44:40      -34.654350        0.042582
LBFGS:  132 17:44:40      -34.643608        0.025030
LBFGS:  133 17:44:41      -34.634730        0.051133
LBFGS:  134 17:44:41      -34.646086        0.017267
LBFGS:  135 17:44:41      -34.650621        0.029596
LBFGS:  136 17:44:42      -34.643745        0.022708
LBFGS:  137 17:44:42      -34.629772        0.057752
LBFGS:  138 17:44:42      -34.646027        0.016205
LBFGS:  139 17:44:43      -34.649660        0.025959
LBFGS:  140 17:44:43      -34.643468        0.022138
LBFGS:  141 17:44:43      -34.615748        0.078093
LBFGS:  142 17:44:44      -34.643474        0.021323
LBFGS:  143 17:44:44      -34.645916        0.014471
LBFGS:  144 17:44:45      -34.670578        0.097895
LBFGS:  145 17:44:45      -34.645914        0.015232
LBFGS:  146 17:44:45      -34.644015        0.020496
LBFGS:  147 17:44:46      -34.661292        0.068642
LBFGS:  148 17:44:46      -34.644027        0.019969
LBFGS:  149 17:44:46      -34.639288        0.036072
LBFGS:  150 17:44:47      -34.646601        0.015361
LBFGS:  151 17:44:47      -34.658165        0.058100
LBFGS:  152 17:44:47      -34.644677        0.017196
LBFGS:  153 17:44:48      -34.641600        0.028201
LBFGS:  154 17:44:48      -34.647834        0.018906
LBFGS:  155 17:44:48      -34.678847        0.124558
LBFGS:  156 17:44:49      -34.647802        0.022089
LBFGS:  157 17:44:49      -34.644468        0.024464
LBFGS:  158 17:44:49      -34.624608        0.075178
LBFGS:  159 17:44:50      -34.645301        0.020688
LBFGS:  160 17:44:50      -34.647598        0.020857
LBFGS:  161 17:44:50      -34.638384        0.044715
LBFGS:  162 17:44:51      -34.650695        0.032175
LBFGS:  163 17:44:51      -34.687239        0.142728
LBFGS:  164 17:44:52      -34.650588        0.037167
LBFGS:  165 17:44:52      -34.641504        0.048871
LBFGS:  166 17:44:52      -34.608043        0.119369
LBFGS:  167 17:44:53      -34.641588        0.046269
LBFGS:  168 17:44:53      -34.645706        0.025440
LBFGS:  169 17:44:53      -34.653212        0.038867
LBFGS:  170 17:44:54      -34.643424        0.033971
LBFGS:  171 17:44:54      -34.631583        0.069394
LBFGS:  172 17:44:54      -34.646024        0.022868
LBFGS:  173 17:44:55      -34.650055        0.030120
LBFGS:  174 17:44:55      -34.643434        0.030794
LBFGS:  175 17:44:55      -34.619298        0.086020
LBFGS:  176 17:44:56      -34.644254        0.025694
LBFGS:  177 17:44:56      -34.646349        0.019326
LBFGS:  178 17:44:56      -34.673280        0.098953
LBFGS:  179 17:44:57      -34.646341        0.019443
LBFGS:  180 17:44:57      -34.644302        0.024962
LBFGS:  181 17:44:58      -34.662877        0.070378
LBFGS:  182 17:44:58      -34.644310        0.024592
LBFGS:  183 17:44:58      -34.640551        0.040371
LBFGS:  184 17:44:59      -34.647121        0.019891
LBFGS:  185 17:44:59      -34.676834        0.108633
LBFGS:  186 17:44:59      -34.647126        0.019893
LBFGS:  187 17:45:00      -34.644554        0.023380
LBFGS:  188 17:45:00      -34.620793        0.084927
LBFGS:  189 17:45:00      -34.644549        0.023190
LBFGS:  190 17:45:01      -34.646609        0.019005
LBFGS:  191 17:45:01      -34.630147        0.067456
LBFGS:  192 17:45:01      -34.646610        0.018903
LBFGS:  193 17:45:02      -34.652621        0.036512
LBFGS:  194 17:45:02      -34.644458        0.023236
LBFGS:  195 17:45:02      -34.639432        0.043444
LBFGS:  196 17:45:03      -34.647116        0.019322
LBFGS:  197 17:45:03      -34.669259        0.088901
LBFGS:  198 17:45:03      -34.645607        0.019209
LBFGS:  199 17:45:04      -34.643652        0.026554
LBFGS:  200 17:45:04      -34.660216        0.062782
LBFGS:  201 17:45:05      -34.643652        0.026334
LBFGS:  202 17:45:05      -34.637190        0.049252
LBFGS:  203 17:45:05      -34.646307        0.018368
LBFGS:  204 17:45:06      -34.652908        0.037948
LBFGS:  205 17:45:06      -34.644228        0.023442
LBFGS:  206 17:45:06      -34.638206        0.045925
LBFGS:  207 17:45:07      -34.646756        0.018472
LBFGS:  208 17:45:07      -34.658527        0.057516
LBFGS:  209 17:45:07      -34.644748        0.021012
LBFGS:  210 17:45:08      -34.641800        0.033536
LBFGS:  211 17:45:08      -34.648223        0.021705
LBFGS:  212 17:45:08      -34.680772        0.120947
LBFGS:  213 17:45:09      -34.648221        0.022021
LBFGS:  214 17:45:09      -34.644406        0.023007
LBFGS:  215 17:45:10      -34.627764        0.070004
LBFGS:  216 17:45:10      -34.645967        0.018596
LBFGS:  217 17:45:10      -34.649395        0.025737
LBFGS:  218 17:45:11      -34.643184        0.028235
LBFGS:  219 17:45:11      -34.614522        0.092927
LBFGS:  220 17:45:11      -34.643175        0.028194
LBFGS:  221 17:45:12      -34.645903        0.018518
LBFGS:  222 17:45:12      -34.665192        0.078773
LBFGS:  223 17:45:12      -34.644851        0.020853
LBFGS:  224 17:45:13      -34.642263        0.031930
LBFGS:  225 17:45:13      -34.648785        0.023749
LBFGS:  226 17:45:13      -34.635763        0.052042
LBFGS:  227 17:45:14      -34.648789        0.023814
LBFGS:  228 17:45:14      -34.682568        0.126053
LBFGS:  229 17:45:15      -34.648778        0.024166
LBFGS:  230 17:45:15      -34.644116        0.024675
LBFGS:  231 17:45:15      -34.625829        0.073895
LBFGS:  232 17:45:16      -34.645553        0.019584
LBFGS:  233 17:45:16      -34.648151        0.022153
LBFGS:  234 17:45:16      -34.641116        0.037121
LBFGS:  235 17:45:17      -34.654087        0.043082
LBFGS:  236 17:45:17      -34.641125        0.036921
LBFGS:  237 17:45:17      -34.606943        0.105947
LBFGS:  238 17:45:18      -34.641125        0.037008
LBFGS:  239 17:45:18      -34.645774        0.019439
LBFGS:  240 17:45:18      -34.652306        0.037197
LBFGS:  241 17:45:19      -34.643534        0.026965
LBFGS:  242 17:45:19      -34.630900        0.063088
LBFGS:  243 17:45:19      -34.646027        0.019026
LBFGS:  244 17:45:20      -34.649848        0.028171
LBFGS:  245 17:45:20      -34.643441        0.027090
LBFGS:  246 17:45:21      -34.616202        0.089062
LBFGS:  247 17:45:21      -34.643555        0.026538
LBFGS:  248 17:45:21      -34.646002        0.018811
LBFGS:  249 17:45:22      -34.671125        0.097305
LBFGS:  250 17:45:22      -34.646002        0.018736
